Id,QuestionType,QuestionText,Status,Number,TabledWhen,RemovedFromToBeAskedWhen,DeclarableInterestDetail,HansardLink,UIN,AnsweringWhen,AnsweringBodyId,AnsweringBody,AnsweringMinisterTitle,AskingMember,AnsweringMinister,AskingMemberId,AnsweringMinisterId,MnisId,PimsId,Name,ListAs,Constituency,Status,Party,PartyId,PartyColour,PhotoUrl
359493,1,What discussions he has had with his Turkish counterpart on media freedom in that country.,11,25,2025-03-26T00:00:00,2025-04-01T12:27:40.073,,,903556,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 4515, 'PimsId': 6132, 'Name': 'Kate Osamor', 'ListAs': 'Osamor, Kate', 'Constituency': 'Edmonton and Winchmore Hill', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4515/Portrait?cropType=OneOne&webVersion=true'}",,4515,0,4515,6132,Kate Osamor,"Osamor, Kate",Edmonton and Winchmore Hill,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/4515/Portrait?cropType=OneOne&webVersion=true
358619,1,What discussions he has had with the Northern Ireland Executive on the development of a new UK industrial strategy.,5,1,2025-03-25T00:00:00,,,,903482,2025-04-02T00:00:00,21,Northern Ireland Office,the Secretary of State for Northern Ireland,"{'MnisId': 5168, 'PimsId': 6584, 'Name': 'Adam Jogee', 'ListAs': 'Jogee, Adam', 'Constituency': 'Newcastle-under-Lyme', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5168/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 413, 'PimsId': 3953, 'Name': 'Hilary Benn', 'ListAs': 'Benn, Hilary', 'Constituency': 'Leeds South', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/413/Portrait?cropType=OneOne&webVersion=true'}",5168,413,5168,6584,Adam Jogee,"Jogee, Adam",Newcastle-under-Lyme,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5168/Portrait?cropType=OneOne&webVersion=true
359018,1,If he will list his official engagements for Wednesday 2 April.,5,1,2025-03-27T00:00:00,,,,903567,2025-04-02T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 5170, 'PimsId': 6586, 'Name': 'John Grady', 'ListAs': 'Grady, John', 'Constituency': 'Glasgow East', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5170/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",5170,4514,5170,6586,John Grady,"Grady, John",Glasgow East,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5170/Portrait?cropType=OneOne&webVersion=true
358500,1,If he will list his official engagements for Wednesday 2 April.,7,2,2025-03-27T00:00:00,2025-03-28T08:58:48.99,,,903568,2025-04-02T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 4803, 'PimsId': 6354, 'Name': 'Paul Holmes', 'ListAs': 'Holmes, Paul', 'Constituency': 'Hamble Valley', 'Status': 'Active', 'Party': 'Conservative', 'PartyId': 4, 'PartyColour': '0063ba', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4803/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",4803,4514,4803,6354,Paul Holmes,"Holmes, Paul",Hamble Valley,Active,Conservative,4,0063ba,https://members-api.parliament.uk/api/Members/4803/Portrait?cropType=OneOne&webVersion=true
358928,1,What discussions he has had with the Secretary of State for Defence on the potential impact of defence expenditure in Northern Ireland on defence supply chain companies in the rest of the UK.,5,2,2025-03-25T00:00:00,,,,903483,2025-04-02T00:00:00,21,Northern Ireland Office,the Secretary of State for Northern Ireland,"{'MnisId': 5147, 'PimsId': 6563, 'Name': 'Luke Myer', 'ListAs': 'Myer, Luke', 'Constituency': 'Middlesbrough South and East Cleveland', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5147/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 413, 'PimsId': 3953, 'Name': 'Hilary Benn', 'ListAs': 'Benn, Hilary', 'Constituency': 'Leeds South', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/413/Portrait?cropType=OneOne&webVersion=true'}",5147,413,5147,6563,Luke Myer,"Myer, Luke",Middlesbrough South and East Cleveland,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5147/Portrait?cropType=OneOne&webVersion=true
359011,1,If he will list his official engagements for Wednesday 2 April.,5,3,2025-03-27T00:00:00,,,,903569,2025-04-02T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 4827, 'PimsId': 6348, 'Name': 'Claire Hanna', 'ListAs': 'Hanna, Claire', 'Constituency': 'Belfast South and Mid Down', 'Status': 'Active', 'Party': 'Social Democratic & Labour Party', 'PartyId': 31, 'PartyColour': '4ea268', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4827/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",4827,4514,4827,6348,Claire Hanna,"Hanna, Claire",Belfast South and Mid Down,Active,Social Democratic & Labour Party,31,4ea268,https://members-api.parliament.uk/api/Members/4827/Portrait?cropType=OneOne&webVersion=true
359314,1,What assessment he has made of the potential impact of Great British Energy funding on Northern Ireland.,5,3,2025-03-25T00:00:00,,,,903484,2025-04-02T00:00:00,21,Northern Ireland Office,the Secretary of State for Northern Ireland,"{'MnisId': 4126, 'PimsId': 5558, 'Name': 'Mary Glindon', 'ListAs': 'Glindon, Mary', 'Constituency': 'Newcastle upon Tyne East and Wallsend', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4126/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 413, 'PimsId': 3953, 'Name': 'Hilary Benn', 'ListAs': 'Benn, Hilary', 'Constituency': 'Leeds South', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/413/Portrait?cropType=OneOne&webVersion=true'}",4126,413,4126,5558,Mary Glindon,"Glindon, Mary",Newcastle upon Tyne East and Wallsend,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/4126/Portrait?cropType=OneOne&webVersion=true
358847,1,If he will list his official engagements for Wednesday 2 April.,5,4,2025-03-27T00:00:00,,,,903570,2025-04-02T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 1591, 'PimsId': 4774, 'Name': 'Tim Farron', 'ListAs': 'Farron, Tim', 'Constituency': 'Westmorland and Lonsdale', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/1591/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",1591,4514,1591,4774,Tim Farron,"Farron, Tim",Westmorland and Lonsdale,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/1591/Portrait?cropType=OneOne&webVersion=true
358951,1,What discussions he has had with the Northern Ireland Executive on the development of a new UK industrial strategy.,5,4,2025-03-25T00:00:00,,,,903485,2025-04-02T00:00:00,21,Northern Ireland Office,the Secretary of State for Northern Ireland,"{'MnisId': 5044, 'PimsId': 6460, 'Name': 'Adam Thompson', 'ListAs': 'Thompson, Adam', 'Constituency': 'Erewash', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5044/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 413, 'PimsId': 3953, 'Name': 'Hilary Benn', 'ListAs': 'Benn, Hilary', 'Constituency': 'Leeds South', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/413/Portrait?cropType=OneOne&webVersion=true'}",5044,413,5044,6460,Adam Thompson,"Thompson, Adam",Erewash,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5044/Portrait?cropType=OneOne&webVersion=true
358534,1,What assessment he has made of the impact of the Autumn Budget 2024 on Northern Ireland.,5,5,2025-03-25T00:00:00,,,,903486,2025-04-02T00:00:00,21,Northern Ireland Office,the Secretary of State for Northern Ireland,"{'MnisId': 5355, 'PimsId': 6771, 'Name': 'Sarah Bool', 'ListAs': 'Bool, Sarah', 'Constituency': 'South Northamptonshire', 'Status': 'Active', 'Party': 'Conservative', 'PartyId': 4, 'PartyColour': '0063ba', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5355/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 413, 'PimsId': 3953, 'Name': 'Hilary Benn', 'ListAs': 'Benn, Hilary', 'Constituency': 'Leeds South', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/413/Portrait?cropType=OneOne&webVersion=true'}",5355,413,5355,6771,Sarah Bool,"Bool, Sarah",South Northamptonshire,Active,Conservative,4,0063ba,https://members-api.parliament.uk/api/Members/5355/Portrait?cropType=OneOne&webVersion=true
358711,1,If he will list his official engagements for Wednesday 2 April.,5,5,2025-03-27T00:00:00,,,,903571,2025-04-02T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 5010, 'PimsId': 6441, 'Name': 'Damien Egan', 'ListAs': 'Egan, Damien', 'Constituency': 'Bristol North East', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5010/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",5010,4514,5010,6441,Damien Egan,"Egan, Damien",Bristol North East,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5010/Portrait?cropType=OneOne&webVersion=true
358704,1,If he will list his official engagements for Wednesday 2 April.,5,6,2025-03-27T00:00:00,,,,903572,2025-04-02T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 5266, 'PimsId': 6682, 'Name': 'Mike Tapp', 'ListAs': 'Tapp, Mike', 'Constituency': 'Dover and Deal', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5266/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",5266,4514,5266,6682,Mike Tapp,"Tapp, Mike",Dover and Deal,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5266/Portrait?cropType=OneOne&webVersion=true
358960,1,What discussions he has had with the Northern Ireland Executive on best practice for public sector reform.,5,6,2025-03-25T00:00:00,,,,903487,2025-04-02T00:00:00,21,Northern Ireland Office,the Secretary of State for Northern Ireland,"{'MnisId': 5160, 'PimsId': 6576, 'Name': 'Jenny Riddell-Carpenter', 'ListAs': 'Riddell-Carpenter, Jenny', 'Constituency': 'Suffolk Coastal', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5160/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 413, 'PimsId': 3953, 'Name': 'Hilary Benn', 'ListAs': 'Benn, Hilary', 'Constituency': 'Leeds South', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/413/Portrait?cropType=OneOne&webVersion=true'}",5160,413,5160,6576,Jenny Riddell-Carpenter,"Riddell-Carpenter, Jenny",Suffolk Coastal,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5160/Portrait?cropType=OneOne&webVersion=true
359131,1,What discussions he has had with the Northern Ireland Executive on support for the farming industry in rural areas in Northern Ireland.,11,7,2025-03-25T00:00:00,2025-04-02T12:04:05.533,,,903488,2025-04-02T00:00:00,21,Northern Ireland Office,the Secretary of State for Northern Ireland,"{'MnisId': 4612, 'PimsId': 4153, 'Name': 'Jamie Stone', 'ListAs': 'Stone, Jamie', 'Constituency': 'Caithness, Sutherland and Easter Ross', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4612/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 413, 'PimsId': 3953, 'Name': 'Hilary Benn', 'ListAs': 'Benn, Hilary', 'Constituency': 'Leeds South', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/413/Portrait?cropType=OneOne&webVersion=true'}",4612,413,4612,4153,Jamie Stone,"Stone, Jamie","Caithness, Sutherland and Easter Ross",Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/4612/Portrait?cropType=OneOne&webVersion=true
359167,1,If he will list his official engagements for Wednesday 2 April.,5,7,2025-03-27T00:00:00,,,,903573,2025-04-02T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 5339, 'PimsId': 6755, 'Name': 'Danny Beales', 'ListAs': 'Beales, Danny', 'Constituency': 'Uxbridge and South Ruislip', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5339/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",5339,4514,5339,6755,Danny Beales,"Beales, Danny",Uxbridge and South Ruislip,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5339/Portrait?cropType=OneOne&webVersion=true
358902,1,What discussions he has had with the Northern Ireland Executive on the development of a new UK industrial strategy.,5,8,2025-03-25T00:00:00,,,,903489,2025-04-02T00:00:00,21,Northern Ireland Office,the Secretary of State for Northern Ireland,"{'MnisId': 5237, 'PimsId': 6653, 'Name': 'Chris Vince', 'ListAs': 'Vince, Chris', 'Constituency': 'Harlow', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5237/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 413, 'PimsId': 3953, 'Name': 'Hilary Benn', 'ListAs': 'Benn, Hilary', 'Constituency': 'Leeds South', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/413/Portrait?cropType=OneOne&webVersion=true'}",5237,413,5237,6653,Chris Vince,"Vince, Chris",Harlow,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5237/Portrait?cropType=OneOne&webVersion=true
359555,1,If he will list his official engagements for Wednesday 2 April.,7,8,2025-03-27T00:00:00,2025-04-01T16:14:01.9,,,903574,2025-04-02T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 5252, 'PimsId': 6668, 'Name': 'Rachel Gilmour', 'ListAs': 'Gilmour, Rachel', 'Constituency': 'Tiverton and Minehead', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5252/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",5252,4514,5252,6668,Rachel Gilmour,"Gilmour, Rachel",Tiverton and Minehead,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/5252/Portrait?cropType=OneOne&webVersion=true
358946,1,What discussions he has had with the Northern Ireland Executive on the development of a new UK industrial strategy.,5,9,2025-03-25T00:00:00,,,,903490,2025-04-02T00:00:00,21,Northern Ireland Office,the Secretary of State for Northern Ireland,"{'MnisId': 5187, 'PimsId': 6603, 'Name': 'Josh Dean', 'ListAs': 'Dean, Josh', 'Constituency': 'Hertford and Stortford', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5187/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 413, 'PimsId': 3953, 'Name': 'Hilary Benn', 'ListAs': 'Benn, Hilary', 'Constituency': 'Leeds South', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/413/Portrait?cropType=OneOne&webVersion=true'}",5187,413,5187,6603,Josh Dean,"Dean, Josh",Hertford and Stortford,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5187/Portrait?cropType=OneOne&webVersion=true
